id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight
2183069	3376	0.0043	0.7696	3	235	1.3589	691
2819166	3377	-0.8655	-0.2822	1	1171	1.2101	691
1858765	3378	-0.6593	0.0759	1	886	1.1386	690
2235813	3379	-0.469	-0.4166	4	1169	1.1538	689
1574277	3380	-0.3042	0.9195	3	498	1.4105	689
1441321	3381	1.2828	0.4299	5	172	1.2399	689
817727	3382	-0.3005	-0.4072	4	1039	1.2519	688
2659818	3383	-0.6022	-0.3831	4	1340	1.2747	687
2689677	3384	0.0223	1.0244	3	345	1.1527	687
3383127	3385	0.1628	0.2362	6	625	1.1443	684
1566903	3386	-0.39	0.6926	3	513	1.1354	682
2889227	3387	0.7671	0.0278	2	545	1.1117	681
1819053	3388	1.0726	-0.4574	2	390	1.118	680
2978219	3389	-0.6709	-0.1958	1	1023	1.153	680
1900125	3390	-0.3103	-0.3644	4	1192	1.1863	680
3171094	3391	-0.5806	-0.3469	4	1348	1.2822	678
1437361	3392	0.368	-0.1192	4	535	1.1423	678
1248856	3393	-0.4125	0.7496	3	568	1.1893	678
810591	3394	-0.2017	0.939	3	403	1.23	677
2847720	3395	0.193	-0.6094	4	726	1.1645	677
2282187	3396	-0.1075	0.8642	3	417	1.1243	677
3631189	3397	0.4117	-0.5137	2	677	1.1413	676
3138364	3398	-0.5026	-0.3363	4	1302	1.2882	674
3169421	3399	-0.3571	0.0427	1	610	1.1307	673
2075160	3400	-0.4949	-0.3393	4	1048	1.2128	673
1456989	3401	-0.8493	-0.297	1	1053	1.1977	672
1916495	3402	-0.4402	-0.4318	4	1308	1.188	671
2693008	3403	-0.3805	-0.4916	4	809	1.1344	671
3129016	3404	0.9518	-0.2091	2	445	1.1111	670
911396	3405	-0.2018	0.9193	3	390	1.2703	670
3180778	3406	-0.0982	0.7283	3	421	1.1843	669
163950	3407	1.0288	-0.4163	2	511	1.1062	669
1142455	3408	1.0054	-0.0443	2	313	1.0828	665
1540591	3409	-0.8018	-0.2118	1	1167	1.2615	665
2279924	3410	-0.3809	-0.4579	4	897	1.1955	664
2441767	3411	-0.1292	0.1088	6	319	1.0828	664
2510628	3412	-0.8497	-0.0782	1	655	1.1992	664
1884209	3413	-0.8396	-0.2448	1	1121	1.1892	663
2646891	3414	-0.8126	0.0151	1	348	1.094	663
1753456	3415	0.1485	-0.3513	2	941	1.2149	663
1829041	3416	-0.7417	-0.3266	1	1344	1.2745	662
3622266	3417	-0.9661	0.0174	1	301	1.0944	662
1442193	3418	0.4519	0.4061	5	612	1.1501	660
3136811	3419	-0.4337	-0.4415	4	1152	1.1839	660
2071859	3420	1.1803	0.2887	5	192	1.1752	660
2195034	3421	0.6234	-0.2704	2	345	1.0549	657
3625036	3422	0.5884	0.4025	5	518	1.1386	656
2319916	3423	-0.2178	0.9705	3	410	1.3441	656
1766554	3424	-0.8124	-0.2758	1	1304	1.2681	656
2760692	3425	0.7947	-0.4871	2	710	1.1814	656
3617433	3426	-0.8839	-0.2362	1	1043	1.217	653
3624922	3427	0.5641	-0.4134	2	602	1.11	653
1971886	3428	-0.7314	-0.211	1	973	1.1547	652
787821	3429	0.839	0.2715	5	592	1.2667	652
2662216	3430	-0.2139	0.9659	3	359	1.2832	651
2709832	3431	-0.6266	0.0259	1	672	1.1027	650
1496956	3432	0.0308	-0.5629	4	789	1.1411	648
1298830	3433	-0.9042	-0.23	1	936	1.2164	648
1656116	3434	0.3987	-0.3343	2	535	1.0765	646
1519419	3435	1.0167	-0.264	2	437	1.0951	645
2629211	3436	0.0522	-0.6728	4	618	1.1558	644
1477696	3437	-0.1584	0.8516	3	182	1.4981	643
3320411	3438	0.5873	-0.485	2	710	1.161	640
2821202	3439	-0.5777	-0.26	1	1078	1.1383	640
1815555	3440	-0.8152	-0.2587	1	1110	1.1907	637
2322961	3441	0.1137	-0.3956	4	1002	1.1346	637
2546332	3442	-0.6691	-0.1079	1	645	1.1236	637
1683202	3443	-0.5376	-0.3336	4	1189	1.2301	637
2006856	3444	1.332	-0.0353	6	93	1.0597	636
2432207	3445	-0.7654	-0.2598	1	1182	1.1856	635
625353	3446	0.0677	-0.2199	2	919	1.1698	633
2917117	3447	-0.2781	-0.0305	6	821	1.18	633
2110665	3448	-0.8546	-0.0365	1	662	1.1111	633
3019535	3449	-0.8072	-0.2901	1	1165	1.2437	630
2348893	3450	-0.2611	-0.3022	6	960	1.1604	627
2093864	3451	-0.6224	-0.2701	1	1297	1.2366	627
2121293	3452	0.6897	0.392	5	463	1.1665	627
673716	3453	-0.866	-0.2817	1	1047	1.1994	626
3611632	3454	-0.3762	0.944	3	392	1.1447	624
1665781	3455	-0.816	-0.2969	1	1108	1.2088	624
953810	3456	0.0144	-0.2775	4	598	1.0528	624
1731570	3457	0.3955	-0.4366	2	690	1.1498	623
2561910	3458	-0.5299	-0.3206	4	1225	1.2352	621
2009918	3459	-0.7327	-0.1092	1	356	1.0652	620
2159966	3460	-0.0145	0.8327	3	437	1.2181	620
1235732	3461	1.0371	-0.2301	2	487	1.1301	619
3000641	3462	-0.7232	-0.1154	1	928	1.11	615
890787	3463	-0.2103	-0.1362	6	659	1.1217	614
1384961	3464	0.3791	0.2852	6	762	1.1555	614
2294602	3465	-0.2019	0.8593	3	220	1.0739	614
3038101	3466	1.0526	-0.4067	2	432	1.0992	612
2145297	3467	-0.2218	0.1012	6	525	1.1312	612
2525190	3468	-0.2121	-0.6238	4	681	1.1676	611
3281004	3469	-0.783	-0.2946	1	956	1.1688	609
1442907	3470	-0.1228	0.88	3	172	1.1192	609
2384825	3471	-0.8346	-0.2734	1	1216	1.2489	608
1547524	3472	-0.4924	-0.3123	1	974	1.1397	608
2364192	3473	-0.8066	-0.1134	1	486	1.0874	606
3529150	3474	-0.8803	0.0538	1	314	1.0742	606
2088241	3475	-0.9686	-0.1101	1	267	1.129	606
2536882	3476	-0.8172	-0.2983	1	1251	1.2207	606
1260041	3477	-0.098	-0.6249	4	513	1.0754	606
2536339	3478	-0.2379	-0.5999	4	836	1.2051	606
2983771	3479	-0.2055	0.1128	6	289	1.1526	605
1749978	3480	-0.8994	-0.0873	1	783	1.1143	605
3629146	3481	0.64	-0.4082	2	676	1.1685	604
3467738	3482	-0.4948	-0.3637	4	1126	1.1727	604
564085	3483	1.4103	0.0971	5	248	1.1633	604
2352781	3484	-0.8662	0.1939	1	289	1.0976	602
3134194	3485	-0.1127	1.0104	3	355	1.2086	600
2173461	3486	-0.1491	0.7853	3	177	1.1785	600
2453160	3487	1.0065	-0.1983	2	314	1.093	599
1345407	3488	1.0639	-0.491	2	266	1.0496	598
3221000	3489	0.1452	-0.6502	4	626	1.1498	598
1712930	3490	-0.6426	-0.2263	1	1180	1.1687	598
2551559	3491	-0.5366	-0.3048	4	1202	1.2181	597
1003951	3492	0.9072	0.1608	5	321	1.1564	597
2020180	3493	-0.864	-0.2685	1	1065	1.1422	596
3224980	3494	-0.5671	-0.1886	1	1121	1.1837	595
3621737	3495	-0.7891	-0.2032	1	929	1.1125	595
3625492	3496	-0.847	-0.2751	1	1077	1.1776	594
2400136	3497	-0.5585	-0.3534	4	1168	1.2451	594
2931551	3498	-0.2661	-0.5365	4	1088	1.1552	592
1733773	3499	-0.1882	0.9841	3	262	1.2489	592
1319947	3500	-0.1184	-0.6713	4	659	1.2105	592
1656588	3501	0.3208	0.3902	5	433	1.1135	591
3625446	3502	-0.1396	0.9746	3	195	1.3026	587
3065442	3503	-0.7	-0.2035	1	1113	1.1464	587
2192009	3504	-0.9708	-0.0821	1	244	1.0619	586
3042783	3505	-0.8362	-0.298	1	1087	1.2468	586
2090139	3506	1.2397	-0.1606	2	148	1.0586	585
2547662	3507	-0.7116	-0.3013	1	1358	1.1744	584
3628455	3508	0.9812	-0.4131	2	532	1.148	584
1493420	3509	0.1489	-0.3942	2	1060	1.1129	583
2400153	3510	-0.5221	-0.2681	4	1023	1.1904	583
1210486	3511	0.9382	-0.2781	2	331	1.1138	582
1518519	3512	-0.1411	0.834	3	272	1.4106	581
616630	3513	1.0189	0.3303	5	270	1.2108	580
2388781	3514	0.1813	-0.6076	4	551	1.0839	580
1037188	3515	-0.8821	-0.059	1	569	1.076	580
2913520	3516	0.7841	-0.1555	2	500	1.1012	578
1603902	3517	-0.9332	-0.0065	1	325	1.19	577
2538232	3518	-0.7854	-0.1621	1	1282	1.1723	575
3620780	3519	-0.8905	-0.2667	1	996	1.1912	575
1863275	3520	-0.19	0.899	3	193	1.2725	575
2947567	3521	-0.4622	0.5168	3	386	1.0968	574
3611063	3522	-0.5892	0.3231	3	504	1.1297	574
1145206	3523	-0.8032	-0.031	1	776	1.1089	573
1237445	3524	1.0318	-0.416	2	391	1.0926	573
1797241	3525	0.0382	0.7849	3	242	1.1459	573
1966476	3526	-0.5124	0.0657	4	1047	1.1404	572
1669733	3527	0.3701	-0.3893	2	608	1.0925	572
1604553	3528	-0.8603	-0.1111	1	403	1.095	570
417313	3529	-0.5787	-0.251	1	911	1.1151	569
1949389	3530	-0.1099	0.9352	3	348	1.1657	569
2300922	3531	0.7051	0.2776	5	606	1.1757	568
1963506	3532	-0.6407	0.3701	3	432	1.0877	568
3627951	3533	-0.7876	-0.0869	1	785	1.1096	565
817390	3534	0.8288	0.5921	5	194	1.1315	565
1250187	3535	1.357	0.4105	5	156	1.2912	565
2550734	3536	-0.0971	0.907	3	151	1.5338	565
2884094	3537	-0.2629	-0.1997	6	490	1.1286	564
1432701	3538	-0.2407	-0.4607	4	812	1.0953	564
611816	3539	0.3236	-0.7285	4	359	1.0831	563
2590591	3540	-0.4674	-0.3497	4	1120	1.2265	562
1042712	3541	0.9862	-0.3656	2	505	1.1017	562
144570	3542	1.0969	-0.2272	2	267	1.0993	562
2203279	3543	-0.1693	0.9678	3	271	1.3523	562
1370180	3544	1.1071	0.3718	5	220	1.1023	561
2816038	3545	-0.6843	-0.1298	1	954	1.1628	560
1956631	3546	1.0177	-0.1251	2	329	1.1025	559
3512939	3547	0.2123	0.5803	6	363	1.1801	558
2574703	3548	-0.2467	-0.4287	4	999	1.1909	557
493019	3549	-0.4358	-0.2212	1	1070	1.1347	557
2112933	3550	-0.7279	0.1155	1	436	1.1066	556
2477886	3551	-0.158	0.9654	3	161	1.3958	554
3619616	3552	-0.8444	-0.163	1	916	1.1399	554
2180335	3553	-0.4595	0.4082	3	474	1.11	554
2469841	3554	-0.82	-0.1096	1	1222	1.1695	554
1452354	3555	-0.5967	-0.2838	1	1120	1.1143	552
2717744	3556	-0.7005	-0.1391	1	515	1.0765	548
1835628	3557	0.0363	-0.6822	4	582	1.1359	547
2555001	3558	-0.5098	-0.3851	4	1061	1.2037	546
3629480	3559	1.3924	0.0809	5	171	1.0982	546
1945513	3560	0.3437	-0.5419	4	729	1.1419	546
2721664	3561	0.745	0.3311	5	399	1.128	546
187989	3562	-0.2905	-0.2821	6	809	1.1244	545
2569716	3563	1.0541	-0.4027	2	244	1.0709	545
3133215	3564	-0.6015	-0.2468	1	992	1.1098	544
3625310	3565	-0.3814	-0.3134	1	958	1.1782	543
1107465	3566	-0.44	-0.366	4	876	1.1681	543
3502645	3567	-0.3612	-0.4802	4	785	1.1053	543
2454893	3568	0.6025	-0.4218	2	411	1.0579	542
2586366	3569	-0.52	-0.2835	4	1017	1.1544	542
793063	3570	0.4595	-0.5625	4	522	1.0885	541
144015	3571	0.8041	-0.4523	2	418	1.112	540
2947688	3572	-0.517	-0.3422	4	1194	1.1981	539
1548933	3573	-0.2025	0.9245	3	289	1.27	538
2307738	3574	-0.1617	-0.6499	4	647	1.1368	537
1264688	3575	1.1146	-0.4257	2	336	1.0808	537
2753442	3576	-0.8187	-0.2339	1	1116	1.1819	536
2744664	3577	-0.1655	0.1176	6	551	1.1105	536
2480145	3578	0.0171	1.0098	3	233	1.077	534
1127543	3579	-0.7422	-0.2543	1	1110	1.1657	531
2748868	3580	-0.695	-0.289	1	1062	1.1739	531
2543927	3581	0.5373	-0.5122	4	499	1.0771	531
930009	3582	-0.3208	0.8144	3	212	1.0284	531
1641731	3583	-0.2411	0.9767	3	227	1.2898	531
3628883	3584	-0.4679	0.081	6	540	1.1517	531
2903369	3585	-0.7272	-0.0256	1	374	1.122	531
1171487	3586	-0.2946	0.5935	3	650	1.14	530
2662772	3587	-0.7942	0.1521	1	492	1.1109	530
1593984	3588	-0.1814	0.9725	3	263	1.4135	529
2354969	3589	-0.9046	-0.0605	1	588	1.1288	528
3629230	3590	1.0328	0.0451	6	234	1.0842	528
3364522	3591	-0.6295	-0.1348	1	761	1.0949	527
3060068	3592	-0.7273	-0.095	1	888	1.0953	525
1451919	3593	-0.1153	0.9417	3	302	1.3519	525
1953726	3594	-0.3514	-0.3007	4	874	1.1096	525
2042043	3595	-0.8849	-0.1142	1	466	1.114	524
1949335	3596	0.2537	-0.6483	4	593	1.1257	524
3579052	3597	-0.2912	0.0025	6	280	1.0892	524
3293461	3598	0.7648	0.2053	5	462	1.1149	524
3465881	3599	0.971	0.1766	5	320	1.0694	523
1265650	3600	1.063	-0.4278	2	278	1.0594	523
2773732	3601	-0.1518	0.2474	6	232	1.052	521
2144183	3602	-0.2764	-0.5225	4	911	1.1378	520
2607480	3603	0.0359	-0.3777	4	774	1.0975	518
2421472	3604	-0.1229	0.9576	3	212	1.3101	518
3286589	3605	-0.6428	-0.252	4	1092	1.158	518
3618176	3606	-0.5237	-0.2338	4	1077	1.1727	517
1315705	3607	-0.4853	-0.105	1	1189	1.1195	516
1468166	3608	-0.1406	-0.6302	4	491	1.098	515
2888479	3609	-0.8309	-0.1157	1	832	1.1438	515
3629323	3610	1.1391	0.2078	5	209	1.1406	514
2636294	3611	-0.4757	-0.3564	4	975	1.1467	513
2101258	3612	-0.1846	0.9934	3	277	1.3672	513
2263779	3613	0.994	0.3949	5	166	1.0789	513
2839602	3614	-0.439	-0.4146	4	791	1.1346	511
1741776	3615	-0.9775	-0.0568	1	213	1.0611	510
3628190	3616	-0.689	-0.3219	1	1026	1.1552	510
2018532	3617	0.8298	-0.3932	2	485	1.1068	509
2664839	3618	-0.3091	0.7881	3	306	1.2094	509
3631626	3619	-0.6745	-0.2715	1	1020	1.1767	509
2055723	3620	1.0244	-0.3822	2	446	1.0859	507
2685057	3621	-0.1944	0.9055	3	314	1.3276	506
1507261	3622	-0.8744	-0.1819	1	965	1.1678	506
2391448	3623	-0.613	-0.2948	4	1186	1.1906	506
1455135	3624	-0.0758	0.8011	3	360	1.3373	504
1844602	3625	-0.7367	-0.317	1	1186	1.1757	502
2047205	3626	-0.3625	-0.3218	4	861	1.0879	501
3023123	3627	0.3658	0.3011	6	350	1.0809	501
661051	3628	1.0751	-0.3034	2	304	1.0615	501
1885817	3629	0.0512	0.899	3	331	1.0599	501
3611951	3630	-0.958	0.0137	1	163	1.0553	500
2938265	3631	-0.2084	1.0052	3	323	1.2637	499
927327	3632	0.7036	0.344	5	363	1.1029	497
2715027	3633	0.5994	0.4175	5	456	1.0834	497
2937342	3634	-0.1234	-0.6872	4	542	1.154	496
3623435	3635	-0.4347	0.001	6	484	1.0921	495
1903708	3636	1.1254	-0.3816	2	279	1.0476	494
1178713	3637	0.0441	-0.6646	4	508	1.09	493
920082	3638	-0.1073	0.8416	3	311	1.4709	493
1741339	3639	1.2178	0.1458	5	247	1.1192	490
2660014	3640	-0.6453	0.0465	1	259	1.0521	490
2569134	3641	-0.2586	0.7268	3	222	1.1742	490
2725848	3642	0.4478	0.4279	5	476	1.1042	490
1817764	3643	-0.2403	-0.5595	4	714	1.1277	490
3147137	3644	-0.7788	-0.278	1	1219	1.1682	489
3564915	3645	0.9961	-0.0486	5	385	1.1066	489
1660954	3646	-0.8494	0.0124	1	284	1.0642	489
1994906	3647	-0.1759	-0.588	4	747	1.1472	489
2003318	3648	-0.1788	0.8726	3	228	1.1931	489
987224	3649	-0.034	0.9789	3	242	1.091	488
1469679	3650	-0.6975	0.1635	1	602	1.0941	487
3623973	3651	0.8219	-0.2397	2	594	1.1084	486
2137568	3652	-0.5296	0.7465	3	289	1.0635	485
945585	3653	-0.1727	0.9526	3	228	1.3906	485
1088263	3654	0.7138	0.3786	5	347	1.0868	485
3136171	3655	-0.5913	-0.2605	1	753	1.13	485
1231851	3656	-0.851	0.0454	1	343	1.1308	485
2389809	3657	-0.228	0.9135	3	240	1.2093	484
3629537	3658	-0.7386	-0.2014	1	1012	1.1091	483
3540234	3659	0.518	-0.0409	5	630	1.1139	483
789667	3660	-0.4155	-0.1618	6	829	1.107	483
3064690	3661	0.2926	0.6834	3	170	1.2294	482
2368020	3662	-0.245	0.7962	3	196	1.2065	481
2966808	3663	-0.2125	0.0393	6	121	1.0379	481
3617738	3664	0.0671	-0.3592	6	917	1.1304	479
2282315	3665	-0.9274	-0.0895	1	326	1.0921	479
2307570	3666	-0.8211	0.0225	1	436	1.0779	478
2841728	3667	0.0094	0.8595	3	370	1.147	478
694291	3668	0.1599	-0.6203	4	532	1.1095	478
153205	3669	-0.6786	-0.187	1	508	1.0477	478
2839754	3670	0.094	-0.6965	4	403	1.0496	477
1625504	3671	-0.8334	-0.2637	1	949	1.1524	475
2129210	3672	-0.0265	-0.4177	4	932	1.11	475
1284705	3673	-0.8342	-0.1869	1	837	1.128	475
984821	3674	0.6337	-0.1027	2	560	1.0631	475
3625578	3675	0.758	-0.5122	2	458	1.1034	473
3624179	3676	-0.1317	0.9321	3	204	1.2404	473
3625282	3677	-0.0912	0.9605	3	252	1.0754	472
3625362	3678	0.5987	0.4938	5	196	1.0678	471
749675	3679	1.1738	0.449	5	132	1.1578	471
2073074	3680	-0.9008	-0.0517	1	217	1.0425	471
1979304	3681	-0.433	0.6392	3	509	1.1052	470
772584	3682	-0.1931	0.9643	3	287	1.2851	469
1345007	3683	-0.2041	0.8952	3	301	1.3489	468
3625204	3684	-0.138	-0.6272	4	493	1.0718	468
1928486	3685	-0.1779	-0.0593	6	332	1.0743	468
3632097	3686	-0.8133	-0.2179	1	970	1.1469	467
2115026	3687	-0.3112	0.159	6	322	1.048	466
3619825	3688	-0.1817	0.9834	3	256	1.2872	466
1739808	3689	-0.8046	-0.2804	1	1171	1.1645	465
1346388	3690	-0.0779	-0.2527	6	712	1.084	464
2154144	3691	-0.8732	-0.2674	1	876	1.096	464
2913910	3692	-0.2873	-0.3259	6	482	1.0833	463
1237279	3693	0.9803	-0.2977	2	164	1.0343	462
2262686	3694	-0.5411	0.3491	3	554	1.0649	461
3617996	3695	-0.8236	-0.2894	1	1005	1.1256	461
600874	3696	-0.5386	0.4369	3	475	1.1019	461
1754140	3697	-0.6963	-0.323	1	1109	1.1362	461
1337996	3698	-0.1419	0.8975	3	183	1.1473	460
2059370	3699	1.0189	0.3423	5	232	1.0816	459
1078609	3700	-0.0834	0.8259	3	374	1.2885	459
821509	3701	0.845	0.0854	2	176	1.0327	459
2169389	3702	0.1754	-0.6062	4	568	1.0745	459
2539783	3703	-0.6048	-0.2179	1	1013	1.0846	458
2844021	3704	0.9116	0.0476	2	142	1.0227	456
2848834	3705	0.6029	-0.5535	2	461	1.0675	456
986335	3706	0.7548	-0.4879	2	476	1.0798	455
2170517	3707	-0.0118	-0.6531	4	606	1.1128	455
3619716	3708	-0.6927	0.4361	3	473	1.06	454
2224360	3709	1.1247	-0.4766	2	277	1.0596	454
3248343	3710	-0.6382	-0.0914	1	817	1.1245	454
2400122	3711	-0.1936	0.9468	3	303	1.3174	453
2922450	3712	-0.7537	0.2346	1	363	1.0789	453
1635850	3713	0.6426	0.2843	5	262	1.0546	453
3629170	3714	-0.8807	-0.2309	1	913	1.1599	452
2772837	3715	-0.7638	-0.2697	1	1067	1.1123	452
1955765	3716	1.0795	-0.0796	2	173	1.0406	452
3615678	3717	-0.8309	-0.2371	1	968	1.1163	452
3626349	3718	0.8873	0.1536	5	364	1.0715	451
1123515	3719	-0.169	-0.015	6	311	1.0563	449
3631885	3720	0.7014	0.084	5	507	1.0732	449
1790386	3721	-0.3349	0.7807	3	494	1.1737	448
1967749	3722	-0.1291	0.8522	3	145	1.3302	448
3629181	3723	-0.552	-0.1072	6	646	1.0464	447
3625434	3724	1.0476	0.1999	5	292	1.0958	447
2433056	3725	-0.1681	0.9582	3	144	1.2291	446
1303592	3726	-0.9153	-0.0462	1	342	1.0533	446
2062070	3727	-0.1792	0.1672	6	247	1.0593	446
3017196	3728	-0.0188	0.9192	3	314	1.079	445
2494909	3729	-0.6879	-0.2521	1	1120	1.1476	444
2956119	3730	-0.1459	0.0945	6	205	1.0707	444
1597406	3731	-0.8919	-0.1192	1	473	1.0687	443
3196170	3732	-0.1227	-0.7001	4	453	1.1033	442
3066221	3733	-0.2701	-0.0131	6	527	1.0722	441
2000430	3734	-0.7928	-0.1607	1	969	1.0847	441
971298	3735	-0.1839	1.1062	3	221	1.1001	441
2260796	3736	-0.9366	-0.0398	1	352	1.0781	441
1468027	3737	-0.8697	0.2121	1	376	1.0853	439
3632443	3738	1.1388	-0.1587	2	234	1.1094	439
456841	3739	0.3354	0.4221	3	494	1.0518	439
3618117	3740	0.6681	-0.5985	2	401	1.0746	438
1328477	3741	0.4072	0.3469	5	246	1.0514	436
1818099	3742	0.8399	-0.2614	2	352	1.0378	436
621852	3743	-0.278	-0.5889	4	661	1.0861	435
2394968	3744	-0.3591	0.6171	3	558	1.1205	435
2211751	3745	-0.0357	0.6668	3	236	1.2262	434
1861980	3746	-0.2441	-0.1511	6	446	1.0817	434
830977	3747	0.8633	0.3941	5	255	1.05	433
2733014	3748	-0.2932	-0.3091	1	391	1.0468	432
1917404	3749	-0.4345	-0.4077	4	909	1.1153	431
1474133	3750	-0.1484	0.9054	3	137	1.1973	430
1143681	3751	-0.1134	0.8321	3	71	1.1349	430
2224372	3752	-0.1968	0.9759	3	323	1.139	428
1879720	3753	-0.6312	0.1331	1	218	1.0317	427
2848072	3754	-0.8154	-0.3122	1	984	1.1532	427
2280942	3755	-0.1885	0.8876	3	252	1.1691	427
1679038	3756	-0.3105	-0.2256	1	702	1.0641	426
3434866	3757	-0.9323	0.1068	1	199	1.0512	426
2513795	3758	0.3229	0.0426	6	212	1.0258	426
3629211	3759	1.0292	-0.1702	2	261	1.0455	426
3614135	3760	-0.1045	0.1033	6	374	1.0901	425
3626692	3761	-0.7892	0.059	1	449	1.0605	425
2000938	3762	0.7389	0.3587	5	341	1.0593	425
1475579	3763	-0.278	0.8789	3	438	1.2034	425
3012305	3764	-0.2573	0.7199	3	604	1.2572	425
1650597	3765	0.7011	0.2315	2	225	1.0581	424
2735240	3766	-0.8417	-0.3014	1	987	1.1688	423
2706936	3767	-0.1811	0.9278	3	189	1.2266	423
3300944	3768	1.0857	-0.3995	2	282	1.0446	422
1394823	3769	0.4467	-0.4371	2	480	1.0554	421
1619705	3770	-0.2314	0.9459	3	194	1.1812	420
2842768	3771	-0.1236	0.9783	3	284	1.1407	420
2508777	3772	-0.7808	-0.1287	1	836	1.1186	418
2412041	3773	0.6982	-0.402	2	394	1.0685	415
1931767	3774	-0.0714	0.865	3	306	1.1241	415
790910	3775	-0.2213	0.958	3	242	1.2631	415
2003879	3776	-0.476	0.6908	3	312	1.0844	413
2095214	3777	-0.6978	-0.2589	1	483	1.045	412
1781974	3778	-0.0622	0.0332	6	200	1.0475	412
2694379	3779	0.9707	0.6306	5	69	1.0822	411
3436793	3780	-0.2039	0.9272	3	340	1.1183	411
3626063	3781	-0.8284	-0.1862	1	674	1.0889	410
3631039	3782	-0.5118	-0.3116	1	962	1.088	408
3616542	3783	-0.5332	-0.3482	1	974	1.1368	408
452458	3784	1.548	0.5741	5	22	1.0499	408
3614721	3785	-0.6963	0.5363	3	341	1.0827	407
2414750	3786	-0.8832	-0.1232	1	518	1.0839	406
1183395	3787	-0.9579	-0.1595	1	313	1.0533	405
2762037	3788	0.7142	-0.3935	2	400	1.0575	404
2931990	3789	-0.8038	-0.2927	1	1024	1.1337	403
1638514	3790	0.3573	-0.3815	2	792	1.0837	403
2343863	3791	1.3702	0.4624	5	96	1.1468	403
3355924	3792	-0.3673	0.8627	3	378	1.0789	402
2596060	3793	-0.1805	0.874	3	282	1.0743	401
1828022	3794	1.2544	0.4704	5	81	1.1683	401
2548551	3795	0.2649	0.6228	3	279	1.0627	401
1567841	3796	1.0801	-0.1695	2	178	1.0352	400
3263102	3797	-0.2341	0.9522	3	236	1.1847	400
2869208	3798	-0.6027	0.5071	3	637	1.0648	400
3129446	3799	-0.6703	0.0703	1	502	1.087	399
3631066	3800	-0.0972	0.8537	3	191	1.1603	398
3072937	3801	-0.1879	0.9914	3	153	1.1999	397
3617728	3802	-0.9714	-0.1253	1	301	1.0676	396
3628706	3803	-0.7753	-0.1916	1	919	1.0961	396
2571852	3804	-0.3276	-0.3908	4	1002	1.0855	395
2051408	3805	-0.1304	0.8856	3	258	1.2336	395
1699482	3806	0.7356	-0.0764	2	314	1.0939	395
3629661	3807	1.0755	-0.4196	2	403	1.054	394
3628745	3808	0.7909	0.1975	5	312	1.0622	394
2692179	3809	-0.2373	0.7956	3	385	1.1091	393
2037716	3810	-0.2355	-0.0869	6	220	1.0504	392
1496837	3811	-0.797	0.2359	1	370	1.0348	392
929522	3812	0.7909	0.3821	5	298	1.0793	391
3630793	3813	1.0859	0.4477	5	120	1.186	389
3629032	3814	-0.1768	-0.2581	6	989	1.1118	388
2139154	3815	1.2283	0.3876	5	96	1.1195	388
3612018	3816	1.1525	-0.4207	2	278	1.0507	387
3615503	3817	-0.887	-0.0855	1	396	1.0962	387
1808693	3818	1.4011	0.4951	5	48	1.0581	387
3622584	3819	-0.2427	0.9775	3	248	1.1524	387
2686820	3820	-0.8077	-0.3372	1	1021	1.1108	386
2341705	3821	-0.8435	-0.0013	1	386	1.0449	386
2580433	3822	0.4438	0.503	5	308	1.0423	385
1338873	3823	-0.0529	-0.6498	4	384	1.068	384
1068201	3824	-0.0995	0.8885	3	160	1.1561	384
3630451	3825	-0.8554	0.0656	1	259	1.0478	383
2937239	3826	-0.2088	0.072	6	330	1.0755	381
830252	3827	-0.9487	0.0023	1	210	1.0851	381
1551575	3828	-0.7057	-0.2776	1	1027	1.1086	381
2781376	3829	0.7705	0.0929	6	243	1.0346	380
2832215	3830	0.9815	0.1528	2	189	1.0422	380
2819963	3831	-0.8375	0.0358	1	137	1.0369	379
2941985	3832	0.984	-0.3078	2	403	1.0659	378
1665324	3833	1.0595	0.2771	5	186	1.0712	378
3625671	3834	0.7604	-0.2777	2	476	1.0844	378
3193803	3835	0.9185	-0.547	2	267	1.0384	378
3327767	3836	0.127	0.4407	3	91	1.0754	375
2097247	3837	-0.1374	1.0035	3	238	1.2357	374
2971783	3838	0.445	-0.3287	4	504	1.0546	374
848509	3839	-0.1494	0.9538	3	268	1.1301	373
2623894	3840	0.7287	0.0533	6	342	1.0447	373
3124745	3841	-0.4375	0.701	3	292	1.0555	373
3054238	3842	0.9114	-0.1245	2	302	1.0496	372
2088793	3843	-0.112	-0.3413	6	620	1.0698	371
509149	3844	-0.7711	0.087	1	301	1.0546	371
1900006	3845	0.7876	-0.4067	2	384	1.0582	371
3629127	3846	1.1547	-0.1657	2	144	1.0407	370
2305347	3847	-0.0844	0.8419	3	71	1.1373	370
2285568	3848	0.1482	0.8047	3	263	1.0398	370
1294561	3849	-0.4417	-0.3145	4	881	1.1371	368
1434063	3850	0.408	0.4773	3	125	1.1353	367
2251544	3851	-0.106	0.7848	3	158	1.1945	366
3626364	3852	-0.7493	-0.1075	1	408	1.0534	366
3625613	3853	-0.9703	0.0395	1	165	1.0284	364
1981471	3854	-0.151	0.9597	3	193	1.2203	364
2129475	3855	-0.4711	-0.3395	4	859	1.1248	363
2140128	3856	-0.2009	-0.5654	4	550	1.0883	363
1804825	3857	-0.9519	-0.0753	1	220	1.0448	362
